VisualizationID,SpecFile,LocalSpecIdx,Scan,LocalPeptideIdx,Name,Score,P-Value,PeptideMass,SpectrumMass,Retention,Adduct,Charge,SMILES,FDR,LocalFile
spectra-00817_PSM_2_INSLOR7EOX,MSV000078936/raw/Samples/ISP2-s-EAM-P-04_F-1_P1-F-1_01_13105.mzXML,384,1042,3939,Epidermidin,17,3.9000000000000004e-28,1099.56,1142.69,361.109,M+H,1,N1C(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C1=O)CC(C)C)CO)CCC(=O)O)CC(=O)O)C)CCCN)CCCNC(=N)N)C(C)C)C(O)C,8.51,data/gnps_files/ISP2-s-EAM-P-04_F-1_P1-F-1_01_13105.mzXML
spectra-04459_PSM_10_7YOUAABCNR,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate57/SLAC_SMA1_57H2_RH2_01_650.mzXML,2163,3590,4729,Omphalotin_G,16,9.200000000000001e-28,1439.86,1365.87,483.943,M+H,1,N12[C@H]3[C@](c4c(N3O)cccc4)(C[C@H]1C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N(CC(=O)N([C@H](C(=O)N([C@H](C(=O)N(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)N(CC2=O)C)[C@H](CC)C)C)C(C)C)OC(=O)C)C)[C@H](C(O)C)C)C)C(O)(C)C)C)C)C(C)C)C)C(C)C)C)C(CC)C)C(C)C)C)O,8.82,data/gnps_files/SLAC_SMA1_57H2_RH2_01_650.mzXML
spectra-06609_PSM_1_NDPN717NDS,MSV000079450/ccms_peak/mzXML/P2-G-08_P1-G-8_01_3420.mzXML,284,802,3081,"Omphalotin_B_49-De(acyloxy),_53-deoxy,_N7-hydroxy",17,1.2e-27,1365.86,1295.82,280.279,M+H,1,CCC(C)C1C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)CC(=O)N(C)C(C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)NC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)N2C(CC3(c4ccccc4N(C23)O)O)C(=O)N(C)C(C(C)C)C(=O)N1)C(C)(C)O,8.79,data/gnps_files/P2-G-08_P1-G-8_01_3420.mzXML
spectra-10955_PSM_14_O8E5EYWP14,MSV000078937/raw/Samples/ISP2-s-BuOH-P-07_H-9_P1-H-9_01_14676.mzXML,200,876,3106,Cyclolinopeptide_B_S-Oxide,14,2.6e-27,1073.6,1078.73,305.555,M+H,1,CCC(C)C1C(=O)NC(CCS(=O)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N1,9.72,data/gnps_files/ISP2-s-BuOH-P-07_H-9_P1-H-9_01_14676.mzXML
spectra-01918_PSM_0_GPGCQ9OUES,MSV000078936/raw/Samples/ISP2-s-EAM-P-10_B-7_P1-B-7_01_13681.mzXML,53,395,3673,Gramicidin-J;_Gramicidin-J1,13,3.9000000000000004e-27,831.501,824.399,143.087,M+H,1,N12C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1CCC2)Cc1ccccc1)CC(C)C)Cc1ccccc1)CCCN)C(C)C)CCCN,9.64,data/gnps_files/ISP2-s-EAM-P-10_B-7_P1-B-7_01_13681.mzXML
spectra-00892_PSM_0_BR1IXXJW4T,MSV000078936/ccms_peak/Samples/ISP2-s-EAM-P-07_F-7_P1-F-7_01_13417.mzXML,39,540,2306,"Cyclomarin_A_13,14-Deepoxy,_13,14-didehydro",11,1.4e-26,1026.62,1025.61,191.918,M+H,1,C=CC(C)(C)n1cc(c2ccccc12)C(C1C(=O)N(C)C(CC(C)CO)C(=O)NC(C)C(=O)NC(C(c2ccccc2)OC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C=C(C)C)C(=O)N1)O,9.77,data/gnps_files/ISP2-s-EAM-P-07_F-7_P1-F-7_01_13417.mzXML
spectra-01141_PSM_4_3L3BA9HNRO,MSV000078635/raw/Large_Pseudomonas_v2/P1-A-07_P1-A-7_01_3206.mzXML,90,210,3878,stylissamide_B,12,1.6e-26,811.427,790.426,80.751,M+H,1,c1(CC2C(=O)N3[C@@H](CCC3)C(=O)N[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N2)C(CC)C)CCC5)CCC4)CCC3)Cc2ccccc2)ccc(cc1)O,9.69,data/gnps_files/P1-A-07_P1-A-7_01_3206.mzXML
spectra-05136_PSM_37_ZLL7D9ETG6,MSV000078982/ccms_peak/0_WilliamsFreshwaterCyanosStandardsSelectedScansConvertedTo_mzXML/PW-43_P1-E-7_Scytonemin_A_1462amu_01_15558_San632-735.mzXML,28,670,4728,Tolybyssidin_B,21,2.1e-26,1490.83,732.398,176.791,M+2H,2,N1[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N/C(=C\C)/C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C1=O)C(CC)C)[C@H](O)C)C(C)C)CCSC)Cc1ccc(cc1)O)CCCNC(=N)N)C(C)C)Cc1ccccc1)C(C)C)C(C)C)C(C)C)[C@@H](O)C,8.51,data/gnps_files/PW-43_P1-E-7_Scytonemin_A_1462amu_01_15558_San632-735.mzXML
spectra-06676_PSM_15_S4W1FBWZQW,MSV000078635/spectrum/Large_Pseudomonas_v2/P1-G-12_P1-G-12_01_3302.mzXML,74,211,3588,Versicoloritide_B,10,3.6e-26,545.264,627.344,81.121,M+H,1,N12C(=O)[C@@H](NC(=O)CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@@H]1CCC2)Cc1ccccc1)CCC3)Cc1ccccc1,9.23,data/gnps_files/P1-G-12_P1-G-12_01_3302.mzXML
None,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_Cz1_GL1F7_GF7_01_919.mzXML,1821,2950,2828,Cordyheptapeptide_A_Cordyheptapeptide_A,11,1.0999999999999999e-25,879.489,880.489,401.604,M+H,1,CCC(C)C1C(=O)NC(CC(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)N2CCCC2C(=O)N(C)CC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)N1,10.0,data/gnps_files/1_Cz1_GL1F7_GF7_01_919.mzXML
spectra-01654_PSM_0_0ITSLB2P59,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate6/1611_006B7_GB7_01_13018.mzXML,760,1132,1599,Lajollamide_A_Lajollamide_A,12,1.0999999999999999e-25,565.42,329.215,184.739,M+2H,2,CC(C)CC1C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1,11.0,data/gnps_files/1611_006B7_GB7_01_13018.mzXML
spectra-02886_PSM_34_FMU6XHXMF5,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/FST6_Cz3_64G4_GG4_01_736.mzXML,2241,3258,746,Citrusin_VIII_Citrusin_VIII,14,1.3e-25,821.48,877.52,446.101,M+H,1,CCC(C)C1C(=O)NC(C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(C)C)C(=O)N1,9.93,data/gnps_files/FST6_Cz3_64G4_GG4_01_736.mzXML
spectra-04069_PSM_2_QZX4O8NX6I,MSV000079050/ccms_peak/Cyanobacteria/DY70-8_RF8_01_23188.mzXML,2444,3961,2999,Omphalotin_B_53-Ac,15,1.4e-25,1523.92,833.461,551.713,M+2H,2,CCC(C)C1C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)CC(=O)N(C)C(C(=O)N(C)C(C(C)C(C)OC(=O)CC(C)(C)O)C(=O)N(C)C(C(=O)NC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)N2C(CC3(c4ccccc4NC23)O)C(=O)N(C)C(C(C)C)C(=O)N1)OC(=O)C)C(C)(C)O,11.22,data/gnps_files/DY70-8_RF8_01_23188.mzXML
spectra-03184_PSM_4_FX9X319XJ9,MSV000078937/ccms_peak/Samples/ISP2-s-BuOH-P-08_A-7_P1-A-7_01_14693.mzXML,45,443,372,Plactin_A_4'-Deoxy,10,1.7e-25,628.406,778.491,159.636,M+H,1,CCC(C)C1C(=O)NC(Cc2ccccc2)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N1,9.79,data/gnps_files/ISP2-s-BuOH-P-08_A-7_P1-A-7_01_14693.mzXML
spectra-01321_PSM_0_VOFPO4RLBQ,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P3-C-01_P1-C-1_01_3473.mzXML,91,207,4275,hymenamide_J,13,2.1999999999999997e-25,1098.52,1100.58,79.769,M+H,1,[C@@H]1(C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@@H](Cc3ccc(cc3)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCCN)Cc1c3c([nH]c1)cccc3)CCC2)Cc1ccc(cc1)O)C(C)C,9.72,data/gnps_files/P3-C-01_P1-C-1_01_3473.mzXML
spectra-04758_PSM_1_GGGJ3O2B92,MSV000079450/ccms_peak/mzXML/P3-B-10_P1-B-10_01_3467.mzXML,43,179,1373,Cyclolinopeptide_B_Cyclolinopeptide_B,12,2.6e-25,1057.6,553.331,70.314,M+2H,2,CCC(C)C1C(=O)NC(CCSC)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N1,11.06,data/gnps_files/P3-B-10_P1-B-10_01_3467.mzXML
spectra-03595_PSM_40_JSU0RC1X1X,MSV000078635/clustered/MSV000078635_specs_ms.mgf,192,287,195,Cyclolinopeptide_A_Cyclolinopeptide_A,12,3.3e-25,1039.65,572.347,-1.0,M+2H,2,CCC(C)C1C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)N1,10.85,data/gnps_files/MSV000078635_specs_ms.mgf
spectra-06004_PSM_3_QZ18W0XBS3,MSV000079450/peak/mzXML/P3-G-11_Bat_P1-A-07_P2-A-7_01_8435.mzXML,70,198,3417,E'Streptocidin_C',14,3.9999999999999997e-25,1297.7,659.338,76.722,M+2H,2,NCCC[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@H](NC(=O)[C@@H](NC1=O)CC(C)C)Cc1ccccc1)CCC2)CC(C)C)Cc1c[nH]c2c1cccc2)Cc1c[nH]c2c1cccc2)C(C)C,10.7,data/gnps_files/P3-G-11_Bat_P1-A-07_P2-A-7_01_8435.mzXML
spectra-01208_PSM_0_E9ZAQIQXQV,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate53/DMC3_Coffee1_53E7_RE7_01_522.mzXML,1924,3359,2997,"Omphalotin_B_49-De(acyloxy),_N7-hydroxy",16,4.5e-25,1381.86,667.458,453.667,M+2H,2,CCC(C)C1C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)CC(=O)N(C)C(C(=O)N(C)C(C(C)CC)C(=O)N(C)C(C(=O)NC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)N2C(CC3(c4ccccc4N(C23)O)O)C(=O)N(C)C(C(C)C)C(=O)N1)O)C(C)(C)O,10.65,data/gnps_files/DMC3_Coffee1_53E7_RE7_01_522.mzXML
spectra-01653_PSM_13_MIRYQQJ4L9,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_BIA10_GL1E4_GE4_01_904.mzXML,1110,1852,1317,Crotosparsamide_Crotosparsamide,15,4.6e-25,828.449,809.447,256.45,M+H,1,CC(C)CC1C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(=N)O)C(=O)NCC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1,9.56,data/gnps_files/1_BIA10_GL1E4_GE4_01_904.mzXML
spectra-00923_PSM_5_TVGGH2H9BU,MSV000078635/spectrum/Large_Pseudomonas_v2/P3-D-05_P1-D-5_01_3492.mzXML,69,187,3883,axinastatin_2,12,5.399999999999999e-25,766.438,856.442,73.064,M+H,1,C1(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](N1)CC(=O)N)CCC2)Cc1ccccc1)C(C)C)CC(C)C,9.8,data/gnps_files/P3-D-05_P1-D-5_01_3492.mzXML
spectra-03739_PSM_10_LKJMT5FX2J,MSV000078635/spectrum/Large_Pseudomonas_v2/P3-D-08_P1-D-8_01_3495.mzXML,67,190,3791,Phakellistatin_13,12,5.399999999999999e-25,798.406,856.439,74.049,M+H,1,N12C(=O)C(NC(=O)C(NC(=O)[C@@H](NC(=O)[C@H]3N(C(=O)CNC(=O)[C@@H](NC(=O)[C@@H]1CCC2)Cc1ccccc1)CCC3)C(O)C)CC(C)C)Cc1c[nH]c2c1cccc2,9.76,data/gnps_files/P3-D-08_P1-D-8_01_3495.mzXML
spectra-06529_PSM_13_I7Q3BZX1YZ,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Davis9_Cz3_71H8_RH8_01_848.mzXML,2480,3892,4614,[MeOThr]2-[(D)MeAla]3-[MeVal]5-cyclospor,13,9.9e-25,1259.88,1188.82,519.858,M+H,1,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)C(OC)C)C)C)C)CC(C)C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,10.0,data/gnps_files/Davis9_Cz3_71H8_RH8_01_848.mzXML
spectra-00251_PSM_48_1UGHX8KWAX,MSV000078635/spectrum/Large_Pseudomonas_v2/P3-C-12_P1-C-12_01_3484.mzXML,82,196,3897,stylissamide_A,11,1e-24,844.448,459.261,76.066,M+2H,2,c1(CC2C(=O)N3[C@@H](CCC3)C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N2)C(C)C)CCC4)CCC3)CCCCN)Cc2ccc(cc2)O)ccc(cc1)O,10.81,data/gnps_files/P3-C-12_P1-C-12_01_3484.mzXML
spectra-01606_PSM_0_W1OAB1JPKS,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate28/1966_028E6_GE6_01_15326.mzXML,1712,2252,1696,Verrucamides_Verrucamide_A,21,1.0999999999999998e-24,1414.84,674.897,331.489,M+2H,2,CCC(C)C1C(=O)N(C)C(CO)C(=O)N(C)C(C(C)CC)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NCC(=O)NC(C(C)C)C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(C)C(=O)NCC(=O)N1,10.76,data/gnps_files/1966_028E6_GE6_01_15326.mzXML
spectra-01981_PSM_0_VHTMHV1V5K,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P3-F-09_P1-F-9_01_3526.mzXML,12,76,4446,stylopeptide_2,13,2.1e-24,1172.63,603.306,35.621,M+2H,2,[C@@H]1(C(=O)N2[C@@H](CCC2)C(=O)N[C@@H]([C@H](O)C)C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N2[C@H](C(=O)N1)CCC2)Cc1ccccc1)Cc1ccccc1)Cc1ccc(cc1)O,10.39,data/gnps_files/P3-F-09_P1-F-9_01_3526.mzXML
spectra-01334_PSM_3_KCMG6ONEU2,MSV000078936/raw/Samples/ISP2-s-EAM-P-07_H-3_P1-H-3_01_13437.mzXML,12,428,3738,Phepropeptin_A,11,2.5999999999999996e-24,682.442,764.481,154.176,M+H,1,N12C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]1CCC2)CC(C)C)CC(C)C)C(C)C)CC(C)C)Cc1ccccc1,10.61,data/gnps_files/ISP2-s-EAM-P-07_H-3_P1-H-3_01_13437.mzXML
spectra-01209_PSM_31_J79CMQFARQ,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate53/DMC3_PFA1_53D7_RD7_01_509.mzXML,756,1241,3959,stylissamide_E,12,2.9999999999999996e-24,782.433,409.224,178.032,M+2H,2,[C@@H]12C(=O)N[C@H](C(=O)N3[C@@H](CCC3)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC1)[C@H](CC)C)CCC(=O)N)[C@@H](C)CC)C)Cc1ccc(cc1)O,10.59,data/gnps_files/DMC3_PFA1_53D7_RD7_01_509.mzXML
spectra-05286_PSM_6_JFP52Y06BM,MSV000078635/raw/Large_Pseudomonas_v2/P2-E-06_P1-E-6_01_3388.mzXML,85,209,3847,pseudoaxinellin,11,4.2e-24,752.422,657.391,80.463,M+H,1,N1[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C1=O)Cc1ccccc1)CC(=O)N)C(C)C)C(C)C)C(C)C,10.79,data/gnps_files/P2-E-06_P1-E-6_01_3388.mzXML
spectra-06298_PSM_60_TKMK4MMPRR,MSV000078936/raw/Samples/ISP2-s-EAM-P-08_F-12_P1-F-12_01_13524.mzXML,24,460,3409,E'Wollamide_B',10,5.3e-24,739.438,685.459,165.24,M+H,1,NCCC[C@H]1NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)Cc1c[nH]c2c1cccc2)CC(C)C)CC(C)C)C(C)C,10.66,data/gnps_files/ISP2-s-EAM-P-08_F-12_P1-F-12_01_13524.mzXML
spectra-04548_PSM_3_HP8513V373,MSV000078635/raw/Large_Pseudomonas_v2/P2-D-12_P1-D-12_01_3379.mzXML,73,208,4123,axinellin_B,12,6.499999999999999e-24,937.506,855.491,80.106,M+H,1,C1(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)N[C@H]1Cc1c[nH]c5c1cccc5)CCC4)C(C)C)CC(C)C)C(O)C)CCC3)Cc1ccccc1)CCC2,10.8,data/gnps_files/P2-D-12_P1-D-12_01_3379.mzXML
spectra-00194_PSM_4_810MUTI3U6,MSV000079450/ccms_peak/mzXML/P2-E-02_P1-E-2_01_3384.mzXML,98,219,3669,malaysiatin,11,6.899999999999999e-24,752.422,671.405,83.803,M+H,1,C(C1NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C3N(C1=O)CCC3)CCC2)Cc1ccccc1)C(C)C)C(C)C)C(C)C)C(=O)N,10.77,data/gnps_files/P2-E-02_P1-E-2_01_3384.mzXML
spectra-00522_PSM_13_707W66YXGS,MSV000079450/peak/mzXML/P1-E-07_P1-E-7_01_3267.mzXML,20,89,2211,Fenestin_B_Fenestin_B,10,7.1e-24,519.342,553.341,39.992,M+H,1,CCC(C)C1C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)N1,10.74,data/gnps_files/P1-E-07_P1-E-7_01_3267.mzXML
spectra-01498_PSM_8_1UFEDSPLME,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Clearwater_Cz2_57D5_RD5_01_603.mzXML,1778,3194,2963,"Omphalotin_B_49-Deacyl,_49,53-di-Ac,_N7-hydroxy",16,7.8e-24,1481.87,816.515,429.724,M+2H,2,CCC(C)C1C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)CC(=O)N(C)C(C(=O)N(C)C(C(C)C(C)OC(=O)C)C(=O)N(C)C(C(=O)NC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)N2C(CC3(c4ccccc4N(C23)O)O)C(=O)N(C)C(C(C)C)C(=O)N1)OC(=O)C)C(C)(C)O,12.2,data/gnps_files/Clearwater_Cz2_57D5_RD5_01_603.mzXML
spectra-00595_PSM_7_465X42U5JR,MSV000078635/raw/Large_Pseudomonas_v2/P2-B-03_P1-B-3_01_3340.mzXML,89,211,4094,Shearamide-A,12,9e-24,897.475,1025.57,81.106,M+H,1,C1(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H]1[C@H](O)C)C(C)C)CCC3)Cc1ccccc1)Cc1c[nH]c3c1cccc3)[C@H](CC)C)CCC2,10.67,data/gnps_files/P2-B-03_P1-B-3_01_3340.mzXML
spectra-01242_PSM_1_LG3NH4KVGM,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate2/1567_002G11_RG11_01_12670.mzXML,2195,2696,4172,Streptocidin_A,13,3.4e-23,1274.68,588.341,396.655,M+2H,2,N12C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1CCC2)CC(C)C)Cc1c[nH]c2c1cccc2)CC(=O)N)CCC(=O)N)Cc1ccc(cc1)O)C(C)C)CCCN)CC(C)C)Cc1ccccc1,15.67,data/gnps_files/1567_002G11_RG11_01_12670.mzXML
spectra-03801_PSM_21_XMBSHK0Z13,MSV000078936/ccms_peak/Samples/ISP2-s-EAM-P-08_B-12_P1-B-12_01_13476.mzXML,12,439,3449,E'desotamides_D',10,3.5e-23,700.391,778.499,157.932,M+H,1,CC[C@H]([C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC1=O)CC(=O)N)CC(=O)c1ccccc1N)C,10.51,data/gnps_files/ISP2-s-EAM-P-08_B-12_P1-B-12_01_13476.mzXML
spectra-03551_PSM_5_7YQOOB4BEJ,MSV000078635/raw/Large_Pseudomonas_v2/P1-E-09_P1-E-9_01_3269.mzXML,83,195,3996,dominicin,11,3.9e-23,844.542,439.299,75.707,M+2H,2,CC(C[C@H]1C(=O)N2[C@@H](CCC2)C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)CC)C(C)CC)C(C)CC)CCC3)C(C)O)CCC2)C,15.61,data/gnps_files/P1-E-09_P1-E-9_01_3269.mzXML
spectra-03528_PSM_0_2AB2CJB4F9,MSV000079450/ccms_peak/mzXML/P1-B-09_P1-B-9_01_3224.mzXML,71,207,4443,phakellistatin_8,15,5.7e-23,1136.66,562.849,79.743,M+2H,2,[C@@H]12N(C(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]4N(C(=O)[C@H]5N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@@H](NC1=O)[C@@H](C)CC)C(C)C)CC(C)C)CCC5)CCC4)Cc1ccc(cc1)O)[C@H](CC)C)CCC3)CCC2,16.36,data/gnps_files/P1-B-09_P1-B-9_01_3224.mzXML
spectra-00723_PSM_8_CARMCJGM4A,MSV000078635/raw/Large_Pseudomonas_v2/P1-D-11_P1-D-11_01_3256.mzXML,67,181,2839,Loloatins_Loloatin_A,12,6.5e-23,1272.62,604.312,70.995,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccc(cc2)O)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,16.61,data/gnps_files/P1-D-11_P1-D-11_01_3256.mzXML
spectra-07799_PSM_61_ESMM5HXTXV,MSV000079450/peak/mzXML/P3-C-12_P1-C-12_01_12593.mzXML,76,220,4033,hymenamide_E,10,7.5e-23,853.401,491.25,84.133,M+2H,2,[C@@H]1(C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N1)CCC3)[C@H](O)C)[C@H](O)C)CCC2)Cc1ccccc1)Cc1ccccc1)Cc1ccc(cc1)O,16.49,data/gnps_files/P3-C-12_P1-C-12_01_12593.mzXML
spectra-00456_PSM_10_3YKEKMWT7D,MSV000078635/raw/Large_Pseudomonas_v2/P3-B-09_P1-B-9_01_3466.mzXML,88,209,1340,Citrusin_IX_Citrusin_IX,11,7.6e-23,752.422,627.357,80.457,M+H,1,CCC(C)C1C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CCC(=N)O)C(=O)N1,10.77,data/gnps_files/P3-B-09_P1-B-9_01_3466.mzXML
spectra-02685_PSM_0_RXEBZVLCWL,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Miller7_Cz1_71B2_RB2_01_767.mzXML,1550,2293,228,Fungisporin_Fungisporin,9,7.6e-23,984.547,986.557,325.523,M+H,1,CC(C)C1C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N1,10.74,data/gnps_files/Miller7_Cz1_71B2_RB2_01_767.mzXML
